module_id,module_order,metal_enrichment,plot_colour,main_panel,panel,copper_gene,broad_iron_gene,core_iron_gene,highlighted_candidate,priority_score,record_id,gene_symbol,module_colour,module_membership,gene_significance
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.6466254125707145,1,AKNA,darkred,0.8475544035895548,0.7629308630008084
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5764099477933311,2,ZNF511,darkred,0.7767517206629461,0.7420774649863328
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.6498331257698479,3,ZC3H3,darkred,0.8786614071338683,0.7395717172665609
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.6222469646231884,4,ZC3H3,darkred,0.8447253113937896,0.736626399410817
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5940114182857111,5,CAMK2B,darkred,0.816299417082145,0.7276881568885589
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.595014875135782,6,UPP1,darkred,0.8185798733390205,0.726886763913083
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5964472876596555,7,PTPRN2,darkred,0.8271162444624814,0.7211166406812249
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5685814433866025,8,DLGAP2,darkred,0.8020317577846844,0.7089263459555494
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.568916150468309,9,PFKP,darkred,0.8055264459662689,0.706266260179535
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5419510442828287,10,SH3BP5,darkred,0.7698134914939906,0.704003047843517
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5618284983761367,11,ATP2B4,darkred,0.801575554210919,0.7009052302364781
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.6191414318781545,12,PION,darkred,0.884235760427539,0.7001994938304598
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5207022954771898,13,HEXDC,darkred,0.74539067195429,0.6985629349398689
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.571081917630893,14,AFAP1,darkred,0.8191278293924561,0.6971829025201869
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5589931935598904,15,NFATC1,darkred,0.8089381030281766,0.6910209711563305
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5417606198908258,16,DTX4,darkred,0.7887719308923704,0.6868406426150453
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5389290941401084,17,DSEL,darkred,0.7868876453090368,0.6848869687469208
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5454013551286122,18,SLC12A8,darkred,0.7997645982068124,0.6819523599212577
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5095352255522912,19,JDP2,darkred,0.748748374431318,0.6805159689852929
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5268499261202338,20,GPR133,darkred,0.7743086306199245,0.6804133459011414
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4786347284351404,21,ZNF417,darkred,0.7035033194824153,0.6803588770374016
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.514511414096027,22,SLC35F3,darkred,0.7592772484077276,0.6776331243626798
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5769855735213913,23,LOC339524,darkred,0.8534821266043647,0.6760370903336508
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5676661137299631,24,RPS6KA2,darkred,0.8405604634602446,0.6753423916622407
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5384024871956635,25,PTCHD2,darkred,0.7979202232980183,0.6747572896076022
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5508736883962314,26,ZNF619,darkred,0.8164339559473466,0.6747314762980758
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.52051718161059,27,LPIN1,darkred,0.776116646185726,0.670668750849121
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5826443258135745,28,MCF2L,darkred,0.8688447792933472,0.6705965664977045
