module_id,module_order,metal_enrichment,plot_colour,main_panel,panel,copper_gene,broad_iron_gene,core_iron_gene,highlighted_candidate,priority_score,record_id,gene_symbol,module_colour,module_membership,gene_significance
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.557531080387683,1,SMUG1,greenyellow,0.7830510534608719,0.7119983785521363
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.467362412476272,2,PFKFB2,greenyellow,0.6776505786241654,0.6896805333290769
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.5097253196733245,3,KRT78,greenyellow,0.7598558683868125,0.6708184287047495
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.4404965493729006,4,CXXC1,greenyellow,0.6594549543007517,0.6679706422707491
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.4481293225146654,5,EEF1D,greenyellow,0.7100342824899079,0.6311375852771376
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.3926530931565272,6,IKBKE,greenyellow,0.6279238358479947,0.6253196179856104
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.4730615679698242,7,B4GALNT2,greenyellow,0.7649328682622274,0.6184354047231939
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.5157497962631105,8,ZNF644,greenyellow,0.837007761559718,0.6161828120948831
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,TRUE,TRUE,FALSE,0.377112160438989,9,LMTK2,greenyellow,0.6157225771293888,0.6124708991460972
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.33411841119978564,10,TAF6,greenyellow,0.5496978023443702,0.6078219883267241
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.40739511910328485,11,FAM40A,greenyellow,0.6712265838355674,0.6069412757392901
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.3976389567523093,12,PRMT1,greenyellow,0.6762358870457883,0.5880181226249901
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.34592898978776143,13,RPL21,greenyellow,0.5897756899170612,0.5865433175728363
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.3413371690564874,14,MEN1,greenyellow,0.5853051539647688,0.5831781366426059
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.37326604139681097,15,DUSP19,greenyellow,0.6412346453351283,0.5821052310761079
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.4309328808868552,16,UQCR,greenyellow,0.748014011753638,0.5761026853983384
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.29945593621060584,17,ZNF367,greenyellow,0.5325788680921253,0.562275287570753
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.39382887081720086,18,ANTXR1,greenyellow,0.7028124104544361,0.5603612926563896
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.42575048510436225,19,UTP11L,greenyellow,0.7615797928800276,0.5590359527454415
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.26145778651675383,20,RANBP3,greenyellow,0.4723595359672884,0.553514360584138
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.29506026030558113,21,ZNF266,greenyellow,0.5345605912133643,0.5519678501474324
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.37953258210475305,22,WRNIP1,greenyellow,0.6905715262816557,0.5495919939652382
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.39098488459125275,23,FLJ31306,greenyellow,0.7132138452876907,0.5482014786652666
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.29029078068363995,24,CSGALNACT2,greenyellow,0.5326317890667197,0.5450121202722222
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.3956315106866365,25,PTPRK,greenyellow,0.7262781653254923,0.5447382691304349
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.31235609843245515,26,SLC35E3,greenyellow,0.5737169764597415,0.5444428372329568
AD_ERC_greenyellow,1,Copper,#78A800,TRUE,A,FALSE,FALSE,FALSE,FALSE,0.35443526819782306,27,HNRNPA1,greenyellow,0.6524019967518616,0.5432774117223174
